frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
71,0,2.333,0.93,1,16.1,-160.9,1076.8,-0.117,0.208,-0.145,-52.2,-49.0,-43.5,-37.0,-29.0,-17.2,-4.3,10.9,29.1,47.7,65.1,78.7,86.9,90.2,89.9,88.9,87.1,-47.3,-38.7,-27.6,-16.2,-5.2,18.0,28.0,39.1,50.9,61.6,9.9,10.6,11.4,12.2,1.6,8.4,15.3,22.5,29.0,-31.4,-24.9,-16.5,-8.2,-16.1,-24.3,29.6,37.2,45.9,54.0,46.9,38.5,-9.0,-0.9,8.3,15.6,23.3,34.9,47.9,36.1,25.1,16.7,9.1,-0.2,-5.2,9.4,16.7,24.5,43.1,24.3,16.3,9.1,-176.4,-157.0,-137.3,-118.3,-102.9,-92.1,-87.2,-86.6,-89.0,-93.2,-100.6,-110.3,-124.0,-140.2,-158.7,-177.5,-195.4,-210.5,-220.4,-224.9,-225.1,-221.7,-225.6,-232.6,-235.6,-236.6,-231.8,-206.5,-194.8,-183.4,-171.6,-156.8,-156.2,-155.7,-158.5,-161.8,-192.3,-197.9,-199.4,-196.5,-193.2,-191.7,-202.5,-208.1,-209.4,-206.3,-203.2,-202.0,-126.5,-136.0,-141.1,-140.6,-143.1,-141.0,-135.7,-128.5,-125.2,-123.6,-122.8,-122.6,-127.5,-133.8,-134.7,-136.3,-134.8,-134.0,-132.4,-131.3,1145.9,1141.2,1137.7,1132.6,1121.0,1103.7,1081.9,1060.8,1054.6,1059.3,1074.8,1088.5,1096.5,1101.3,1103.1,1107.2,1113.3,1113.8,1111.1,1105.4,1097.5,1090.4,1087.3,1090.8,1093.8,1096.1,1095.9,1083.3,1073.4,1063.4,1053.5,1068.7,1064.1,1059.6,1060.4,1062.1,1103.9,1100.4,1097.9,1094.6,1095.1,1097.4,1089.7,1090.5,1090.2,1090.8,1087.7,1087.9,1075.7,1063.5,1057.8,1055.4,1056.3,1058.7,1066.4,1054.5,1049.3,1048.0,1050.1,1058.8,1071.8,1057.1,1055.0,1055.7,1064.5,1054.6,1053.5,1055.6
72,0,2.367,0.93,1,15.7,-161.4,1081.7,-0.098,0.205,-0.146,-53.4,-50.1,-44.6,-38.0,-29.8,-17.9,-4.7,10.6,28.8,47.3,64.9,78.6,86.8,90.0,89.6,88.6,86.9,-48.2,-39.4,-28.4,-17.0,-6.0,17.6,27.8,38.9,50.8,61.6,9.4,10.1,10.8,11.7,1.2,8.0,14.8,22.1,28.6,-31.8,-25.3,-16.8,-8.5,-16.4,-24.7,29.1,36.7,45.3,53.6,46.4,38.0,-9.4,-1.3,7.9,15.3,23.1,34.6,47.7,36.0,25.1,16.5,8.9,-0.4,-5.5,9.1,16.4,24.4,42.8,24.1,16.0,8.7,-179.3,-159.5,-139.3,-120.0,-104.2,-93.0,-87.7,-86.8,-89.1,-93.2,-100.7,-110.6,-124.5,-141.1,-159.9,-179.1,-197.4,-210.9,-220.7,-225.1,-225.3,-221.9,-225.9,-232.7,-235.7,-236.7,-232.1,-206.5,-194.9,-183.6,-171.9,-157.0,-156.4,-155.9,-158.8,-162.0,-192.7,-198.1,-199.5,-196.6,-193.4,-191.9,-202.6,-208.1,-209.4,-206.5,-203.3,-202.1,-126.9,-136.3,-141.4,-140.9,-143.5,-141.4,-136.2,-129.0,-125.6,-123.9,-123.0,-122.8,-127.8,-134.0,-134.9,-136.6,-135.3,-134.5,-132.8,-131.7,1150.8,1146.2,1143.0,1138.0,1126.5,1109.4,1087.7,1066.8,1060.8,1065.6,1080.9,1094.3,1101.8,1106.2,1107.7,1111.5,1117.5,1117.7,1114.6,1108.8,1101.0,1093.9,1090.4,1093.9,1096.9,1099.3,1099.3,1087.1,1077.7,1068.1,1058.6,1073.6,1069.1,1064.7,1065.4,1067.1,1107.6,1104.0,1101.5,1098.4,1098.8,1101.2,1093.5,1094.1,1093.8,1094.5,1091.4,1091.6,1080.7,1068.3,1062.8,1060.3,1061.2,1063.5,1071.4,1059.5,1054.2,1053.1,1055.2,1063.9,1076.8,1062.2,1060.0,1060.6,1069.4,1059.3,1058.4,1060.5
73,0,2.400,0.93,1,15.7,-162.6,1087.6,-0.069,0.208,-0.145,-53.9,-50.7,-45.2,-38.7,-30.6,-18.4,-5.2,10.3,28.5,47.2,65.0,79.1,87.6,91.0,90.5,89.6,87.9,-48.2,-39.5,-28.4,-17.0,-5.8,17.6,28.0,39.1,51.1,62.1,9.4,10.2,10.9,11.7,1.1,8.1,14.9,22.1,28.6,-31.9,-25.2,-16.7,-8.5,-16.4,-24.7,29.3,36.9,45.6,53.9,46.7,38.2,-9.6,-1.6,7.6,15.1,23.0,34.6,47.8,35.9,24.8,16.2,8.5,-0.8,-5.7,8.7,16.2,24.2,42.8,23.9,15.7,8.3,-183.0,-163.0,-142.8,-123.2,-107.0,-95.2,-89.2,-87.6,-89.6,-93.9,-101.7,-112.0,-126.2,-143.2,-162.4,-182.0,-200.7,-211.6,-221.4,-225.8,-225.8,-222.5,-226.5,-233.3,-236.4,-237.5,-232.8,-206.9,-195.4,-184.3,-172.7,-158.0,-157.3,-156.8,-159.6,-162.7,-193.4,-198.6,-200.0,-197.2,-193.9,-192.5,-203.1,-208.5,-209.8,-207.1,-203.8,-202.5,-127.9,-137.3,-142.3,-141.8,-144.4,-142.3,-136.9,-129.5,-126.0,-124.3,-123.4,-123.5,-128.8,-134.9,-135.6,-137.4,-136.1,-135.1,-133.4,-132.3,1156.3,1151.8,1149.0,1144.3,1133.3,1116.7,1095.4,1074.6,1068.5,1072.9,1087.6,1100.5,1107.5,1111.5,1112.8,1116.3,1122.2,1121.8,1118.6,1112.6,1104.9,1098.0,1094.1,1097.3,1100.0,1102.1,1101.9,1091.1,1082.3,1073.4,1064.5,1079.3,1075.0,1070.6,1071.1,1072.5,1111.9,1108.0,1105.6,1102.5,1103.0,1105.4,1097.3,1097.6,1097.2,1097.8,1094.9,1095.2,1086.8,1074.2,1068.6,1066.0,1066.7,1069.0,1076.8,1065.2,1059.9,1059.0,1061.3,1070.3,1083.0,1068.0,1065.8,1066.1,1074.9,1064.8,1064.1,1066.4
74,0,2.433,0.93,1,16.6,-163.6,1091.0,-0.057,0.206,-0.144,-53.5,-50.4,-45.0,-38.6,-30.4,-18.1,-4.8,10.7,29.1,48.0,66.1,80.5,89.3,92.7,92.2,91.1,89.6,-47.0,-38.4,-27.5,-16.0,-4.8,18.4,28.9,40.0,52.0,62.9,10.4,11.2,11.9,12.8,1.8,8.9,15.8,23.2,29.8,-30.7,-24.0,-15.7,-7.5,-15.4,-23.5,30.1,37.5,46.1,54.3,47.1,38.8,-8.7,-0.9,8.3,15.8,23.8,35.5,48.9,36.9,25.7,17.0,9.3,0.0,-4.8,9.4,16.9,25.0,43.9,24.8,16.5,9.1,-186.0,-165.8,-145.2,-125.3,-108.6,-96.4,-90.0,-88.2,-90.1,-94.5,-102.4,-112.9,-127.3,-144.6,-163.9,-183.8,-202.7,-212.3,-222.1,-226.6,-226.6,-223.4,-227.4,-234.1,-237.2,-238.2,-233.5,-207.3,-196.0,-185.0,-173.6,-159.1,-158.4,-157.8,-160.7,-163.9,-194.0,-198.8,-200.2,-197.8,-194.6,-193.2,-203.8,-208.7,-210.0,-207.7,-204.5,-203.2,-128.8,-138.7,-143.9,-143.4,-146.0,-143.7,-137.9,-130.5,-127.0,-125.3,-124.3,-124.3,-129.7,-136.2,-137.0,-138.8,-137.1,-136.2,-134.5,-133.3,1159.9,1155.4,1152.8,1148.4,1137.7,1121.5,1100.5,1079.6,1073.2,1077.3,1091.7,1104.6,1111.5,1115.4,1116.4,1119.8,1125.9,1124.1,1121.1,1115.3,1108.0,1101.2,1097.1,1100.3,1102.9,1104.9,1104.5,1094.1,1085.9,1077.5,1069.1,1083.4,1079.0,1074.5,1075.1,1076.3,1114.2,1110.1,1107.9,1104.9,1105.4,1107.6,1100.0,1100.0,1099.6,1100.2,1097.5,1097.8,1090.6,1077.8,1072.0,1069.4,1069.9,1072.4,1080.7,1068.6,1063.1,1062.3,1064.7,1073.9,1086.9,1071.5,1069.2,1069.3,1078.8,1067.9,1067.4,1069.8
75,0,2.467,0.93,1,18.4,-164.7,1096.3,-0.042,0.184,-0.148,-52.9,-49.8,-44.5,-38.2,-29.9,-17.4,-3.8,12.2,30.9,49.9,68.0,82.2,91.0,94.3,93.6,92.5,90.9,-45.6,-37.2,-26.2,-14.5,-3.1,20.0,30.6,41.7,53.7,64.8,12.1,13.0,13.9,14.8,3.7,10.8,17.9,25.3,31.9,-29.1,-22.3,-14.1,-6.0,-13.8,-21.8,31.9,39.4,47.8,55.9,48.7,40.5,-6.8,1.6,10.9,18.4,26.2,37.7,51.0,39.1,28.1,19.6,12.0,2.5,-2.8,12.1,19.5,27.4,46.1,27.0,18.9,11.6,-188.3,-168.0,-147.3,-127.2,-110.2,-97.7,-91.1,-88.9,-90.6,-95.1,-103.4,-114.4,-129.1,-146.6,-166.1,-185.9,-205.0,-213.2,-223.0,-227.5,-227.5,-224.4,-228.5,-235.2,-238.3,-239.5,-235.0,-208.2,-197.0,-186.0,-174.5,-160.1,-159.3,-158.7,-161.6,-164.9,-194.8,-199.2,-200.7,-198.8,-195.5,-194.1,-205.0,-209.5,-210.7,-208.8,-205.6,-204.4,-129.8,-139.1,-144.0,-143.5,-146.2,-144.2,-139.1,-131.6,-128.1,-126.3,-125.3,-125.2,-130.6,-136.5,-137.3,-139.1,-138.2,-137.2,-135.5,-134.3,1162.7,1158.7,1156.7,1153.0,1142.7,1127.1,1106.4,1085.9,1080.0,1084.6,1099.2,1112.3,1119.2,1122.9,1123.7,1126.8,1132.6,1128.2,1124.9,1119.1,1111.9,1105.2,1101.7,1105.2,1108.1,1110.4,1110.5,1098.8,1090.7,1082.4,1074.1,1088.3,1084.1,1079.8,1080.6,1082.1,1118.1,1114.0,1112.0,1109.4,1109.7,1111.7,1105.3,1105.3,1105.1,1106.0,1103.2,1103.3,1095.7,1083.0,1077.5,1075.1,1075.9,1078.7,1087.4,1075.0,1069.2,1068.2,1070.3,1079.2,1092.0,1077.1,1075.0,1075.4,1085.3,1073.9,1073.1,1075.2
76,0,2.500,0.93,1,19.8,-165.6,1103.7,-0.027,0.176,-0.146,-52.3,-49.2,-44.1,-37.9,-29.7,-17.1,-3.5,12.7,31.8,51.4,70.0,84.4,92.9,95.7,94.6,93.4,91.8,-43.8,-35.3,-24.3,-12.7,-1.4,22.2,32.7,43.6,55.2,66.0,14.1,15.0,15.9,16.9,5.4,12.6,19.7,27.1,33.7,-27.2,-20.2,-12.3,-4.3,-12.1,-19.8,33.5,41.0,49.2,57.2,49.9,42.0,-5.9,2.6,12.1,19.9,28.1,39.6,52.5,40.7,29.7,20.8,12.8,3.3,-1.9,13.1,20.9,29.3,47.6,28.8,20.3,12.6,-191.0,-170.3,-149.1,-128.6,-111.3,-98.4,-91.5,-89.0,-90.6,-95.3,-104.0,-115.7,-131.0,-149.2,-168.8,-188.8,-207.9,-214.7,-224.3,-228.7,-228.6,-225.5,-229.7,-236.1,-239.1,-240.3,-235.9,-208.8,-197.6,-186.8,-175.4,-161.1,-160.2,-159.4,-162.3,-165.6,-195.7,-199.6,-201.1,-199.6,-196.4,-195.1,-205.6,-209.5,-210.6,-209.1,-206.0,-204.8,-130.7,-140.1,-144.9,-144.3,-147.0,-145.0,-139.7,-132.2,-128.7,-126.8,-125.9,-126.0,-131.5,-137.4,-138.1,-139.9,-138.8,-137.8,-135.9,-134.8,1169.3,1165.5,1163.8,1160.4,1150.3,1134.9,1114.2,1093.7,1088.1,1093.0,1107.8,1120.9,1127.4,1130.7,1130.8,1133.5,1139.5,1133.7,1130.6,1125.0,1118.3,1111.8,1108.4,1111.8,1114.6,1116.8,1116.8,1105.6,1098.0,1090.2,1082.4,1096.2,1092.1,1087.8,1088.6,1090.0,1123.4,1119.4,1117.7,1115.5,1115.5,1117.2,1112.0,1111.7,1111.4,1112.3,1109.8,1109.9,1103.0,1090.6,1085.3,1082.8,1083.6,1086.5,1095.2,1082.6,1076.8,1075.7,1077.9,1086.8,1099.5,1084.8,1082.7,1083.1,1093.1,1081.3,1080.5,1082.8
77,0,2.533,0.98,1,21.3,-165.0,1103.9,-0.014,0.136,-0.154,-52.1,-49.2,-44.7,-39.1,-31.0,-18.2,-3.9,13.2,33.2,53.3,72.0,86.5,94.9,97.8,96.6,94.6,92.6,-41.9,-33.9,-23.5,-11.9,-0.6,22.9,33.9,44.9,56.4,66.9,15.3,16.5,17.7,18.9,7.3,14.6,21.8,29.2,35.8,-24.5,-17.8,-10.4,-2.8,-10.1,-17.3,33.8,40.9,48.4,56.2,49.0,41.7,-3.6,6.1,15.7,23.2,31.0,41.9,54.6,42.6,32.0,23.6,16.2,6.5,0.2,16.5,23.9,31.9,50.1,31.2,23.1,15.9,-190.9,-170.3,-149.1,-128.5,-111.2,-98.0,-90.9,-88.0,-89.5,-94.4,-103.4,-115.6,-131.4,-150.2,-170.3,-190.6,-210.0,-213.9,-223.3,-228.0,-228.2,-225.6,-229.8,-235.8,-238.4,-238.9,-234.4,-207.9,-197.1,-186.6,-175.6,-160.8,-159.8,-159.0,-162.0,-165.4,-194.7,-198.2,-199.7,-199.0,-195.8,-194.4,-205.0,-208.1,-209.1,-207.9,-205.2,-204.2,-130.0,-138.0,-142.1,-141.6,-144.2,-143.0,-139.4,-132.7,-129.7,-127.9,-127.1,-126.6,-130.7,-135.9,-136.6,-138.5,-138.4,-137.3,-135.5,-134.4,1168.0,1164.6,1162.8,1160.0,1149.8,1135.6,1115.6,1095.2,1089.5,1094.8,1110.9,1124.8,1132.4,1136.2,1136.6,1138.6,1144.8,1132.4,1129.0,1123.7,1117.3,1111.1,1108.2,1113.0,1116.7,1119.8,1121.1,1105.6,1097.9,1089.9,1082.0,1096.1,1092.0,1087.9,1089.2,1091.1,1120.8,1117.1,1116.0,1115.1,1114.0,1114.9,1113.2,1112.9,1112.8,1114.4,1111.5,1111.3,1103.8,1091.6,1086.8,1084.7,1085.6,1089.6,1100.1,1085.1,1078.2,1076.7,1078.7,1087.5,1100.6,1085.9,1084.1,1085.0,1097.4,1082.6,1081.5,1083.5
78,0,2.567,0.98,1,22.2,-163.1,1099.1,-0.055,0.128,-0.160,-51.4,-48.3,-43.4,-37.1,-28.4,-15.3,-1.1,15.5,35.0,54.6,72.7,86.6,94.7,97.6,96.6,94.6,92.8,-41.4,-33.4,-23.1,-11.6,-0.6,23.4,34.2,45.1,56.6,67.0,16.0,17.2,18.5,19.9,8.1,15.3,22.7,30.2,36.8,-23.5,-16.8,-9.7,-2.3,-9.5,-16.4,33.8,40.8,48.1,55.8,48.6,41.5,-2.2,7.8,17.6,24.7,32.1,42.8,55.8,43.8,33.4,25.4,18.3,8.4,1.6,18.4,25.4,33.0,51.4,32.6,25.0,18.1,-185.9,-165.1,-143.5,-122.7,-105.9,-93.9,-88.3,-86.8,-88.7,-93.4,-101.6,-112.8,-127.8,-145.6,-165.2,-184.9,-203.6,-212.6,-222.0,-226.9,-227.2,-224.5,-229.0,-234.8,-237.5,-237.9,-233.4,-206.9,-195.8,-185.2,-174.0,-159.4,-158.5,-157.8,-161.0,-164.7,-193.2,-196.6,-198.1,-197.7,-194.8,-193.3,-203.7,-206.6,-207.6,-206.6,-204.2,-203.3,-128.8,-136.6,-140.7,-140.4,-142.9,-142.0,-138.7,-131.9,-128.8,-127.1,-126.1,-125.4,-129.5,-135.2,-136.0,-137.8,-137.6,-136.0,-134.2,-133.0,1164.8,1160.9,1158.3,1154.8,1143.4,1128.4,1107.7,1087.3,1082.1,1087.6,1104.7,1119.3,1127.3,1131.6,1132.6,1135.4,1142.7,1129.2,1126.2,1121.1,1114.6,1107.9,1105.2,1111.2,1115.9,1120.1,1122.4,1102.6,1094.1,1085.4,1076.8,1091.1,1086.6,1082.2,1083.9,1086.6,1117.1,1113.6,1112.6,1112.0,1110.5,1111.1,1110.6,1111.0,1111.1,1112.9,1109.5,1109.0,1099.3,1087.0,1082.0,1080.1,1081.3,1085.7,1097.2,1081.1,1073.9,1071.9,1073.6,1082.4,1096.1,1081.0,1079.5,1080.8,1094.4,1078.7,1077.1,1078.8
79,0,2.600,0.98,1,22.1,-160.3,1088.3,-0.094,0.134,-0.152,-50.0,-46.9,-41.9,-35.5,-27.1,-14.4,-0.7,15.3,34.6,53.8,71.6,85.0,93.1,96.5,96.3,95.0,93.7,-41.4,-33.1,-22.9,-11.7,-0.9,23.6,34.2,45.0,56.6,67.4,15.9,17.2,18.4,19.7,8.0,15.1,22.4,30.0,36.7,-23.6,-16.9,-9.8,-2.1,-9.5,-16.4,33.8,41.2,48.5,56.2,48.9,41.7,-2.7,7.2,17.1,24.2,31.7,42.5,55.5,43.4,32.9,24.8,17.7,7.7,1.0,17.9,24.9,32.7,51.2,32.2,24.5,17.6,-178.8,-158.9,-138.2,-118.3,-102.6,-91.3,-86.4,-85.5,-87.4,-91.7,-99.1,-109.3,-123.4,-140.2,-159.0,-177.9,-195.5,-210.7,-219.7,-224.4,-224.8,-222.1,-226.5,-232.3,-235.0,-235.6,-231.6,-205.2,-193.8,-182.8,-171.4,-157.0,-156.1,-155.5,-158.7,-162.4,-191.2,-194.9,-196.4,-195.9,-193.2,-191.7,-201.6,-204.6,-205.6,-204.3,-202.2,-201.4,-127.0,-134.6,-138.6,-138.3,-140.7,-139.7,-136.4,-130.0,-126.9,-125.2,-124.3,-123.7,-127.6,-133.1,-133.8,-135.6,-135.3,-134.3,-132.5,-131.3,1155.5,1150.8,1147.5,1143.4,1131.6,1116.0,1094.9,1074.2,1069.0,1074.5,1092.4,1107.5,1116.1,1121.1,1122.8,1126.5,1134.4,1121.9,1118.6,1113.1,1105.9,1098.4,1095.8,1102.3,1107.6,1112.6,1115.4,1093.2,1083.8,1074.2,1064.6,1080.2,1075.2,1070.6,1072.4,1075.5,1109.6,1106.0,1104.7,1103.8,1102.4,1103.2,1101.9,1102.7,1102.8,1104.6,1100.9,1100.5,1088.8,1076.3,1070.8,1068.8,1070.0,1074.2,1085.7,1069.9,1063.0,1061.0,1062.8,1071.6,1085.2,1070.1,1068.4,1069.7,1083.1,1068.0,1066.3,1068.1
80,0,2.633,0.98,1,22.4,-159.8,1089.0,-0.118,0.147,-0.149,-49.0,-45.9,-40.9,-34.4,-26.1,-13.8,-0.4,15.3,34.5,53.7,71.6,85.0,93.1,96.6,96.6,95.5,94.4,-40.7,-32.6,-22.5,-11.3,-0.6,23.9,34.4,45.3,57.0,67.7,16.2,17.4,18.6,19.9,8.2,15.2,22.5,30.1,36.7,-22.9,-16.3,-9.3,-1.7,-9.0,-15.9,34.1,41.3,48.6,56.2,48.9,41.9,-2.4,7.1,16.9,24.0,31.6,42.4,55.3,43.3,32.9,24.7,17.5,7.7,1.3,17.7,24.8,32.6,51.0,32.2,24.4,17.5,-175.3,-155.8,-135.7,-116.2,-101.1,-90.4,-85.9,-85.3,-87.2,-91.4,-98.5,-108.4,-122.2,-138.6,-157.3,-176.0,-193.3,-210.4,-219.6,-224.5,-225.0,-222.2,-226.5,-232.4,-235.0,-235.3,-231.1,-205.2,-193.7,-182.6,-171.1,-156.8,-155.9,-155.3,-158.5,-162.1,-191.2,-194.9,-196.4,-196.0,-193.4,-191.9,-201.6,-204.4,-205.4,-204.0,-202.0,-201.3,-126.7,-134.5,-138.7,-138.4,-140.7,-139.6,-135.8,-129.4,-126.3,-124.7,-123.8,-123.3,-127.4,-133.0,-133.8,-135.5,-134.7,-133.8,-132.1,-130.9,1157.0,1152.0,1148.4,1143.9,1131.4,1115.2,1093.4,1072.7,1067.6,1072.9,1090.8,1105.9,1114.8,1120.3,1122.3,1126.2,1134.3,1124.4,1121.3,1115.9,1108.5,1100.9,1098.1,1104.5,1109.7,1114.5,1117.0,1095.2,1085.7,1075.8,1066.2,1081.5,1076.4,1071.7,1073.5,1076.5,1111.7,1108.3,1107.0,1106.1,1104.6,1105.5,1103.6,1104.2,1104.2,1105.9,1102.4,1102.1,1089.3,1077.1,1071.7,1069.5,1070.6,1074.5,1085.3,1070.2,1063.8,1061.9,1063.8,1072.3,1085.6,1071.0,1069.2,1070.4,1082.9,1068.9,1067.3,1069.1
81,0,2.667,0.98,1,23.1,-159.1,1086.7,-0.118,0.145,-0.146,-48.1,-44.9,-39.8,-33.4,-25.3,-13.1,0.1,15.8,34.9,54.1,71.9,85.3,93.4,96.9,97.1,96.4,95.4,-40.1,-31.9,-21.6,-10.3,0.4,24.9,35.3,46.2,58.0,68.8,17.1,18.2,19.3,20.5,8.7,15.8,23.1,30.8,37.4,-22.3,-15.6,-8.4,-0.7,-8.1,-15.2,35.2,42.6,50.0,57.8,50.4,43.2,-1.7,7.8,17.5,24.7,32.3,43.0,55.6,43.8,33.5,25.3,18.0,8.2,1.9,18.3,25.4,33.2,51.4,32.9,25.0,18.0,-173.9,-154.5,-134.7,-115.5,-100.5,-89.9,-85.4,-84.8,-86.8,-90.9,-97.7,-107.5,-121.4,-137.8,-156.5,-175.2,-192.4,-209.7,-218.9,-223.7,-224.1,-221.2,-225.3,-231.2,-233.8,-234.4,-230.3,-204.6,-192.9,-181.6,-170.0,-156.1,-155.1,-154.4,-157.6,-161.2,-190.8,-194.7,-196.1,-195.4,-192.8,-191.3,-200.8,-203.9,-204.8,-203.3,-201.2,-200.5,-126.2,-133.9,-137.9,-137.6,-139.9,-138.8,-135.1,-128.8,-125.7,-124.1,-123.3,-122.9,-127.0,-132.4,-133.1,-134.8,-134.0,-133.2,-131.5,-130.4,1154.6,1149.4,1145.6,1141.1,1129.0,1113.1,1091.3,1070.7,1065.7,1071.3,1089.4,1104.5,1113.5,1119.0,1121.1,1125.1,1133.3,1122.9,1119.4,1113.7,1106.0,1098.1,1095.6,1101.8,1107.0,1112.0,1114.5,1092.9,1083.1,1073.0,1063.1,1078.8,1073.7,1069.1,1071.0,1074.0,1110.1,1106.6,1105.2,1104.1,1102.8,1103.7,1101.4,1102.1,1102.1,1103.9,1100.3,1099.9,1086.8,1074.8,1069.4,1067.3,1068.4,1072.2,1082.7,1067.8,1061.6,1059.6,1061.5,1070.0,1083.1,1068.7,1066.9,1068.1,1080.3,1066.7,1065.1,1066.9
82,0,2.700,0.98,1,24.1,-159.2,1088.5,-0.114,0.138,-0.137,-47.3,-44.3,-39.5,-33.3,-25.3,-13.1,0.3,16.1,35.3,54.6,72.4,85.9,94.1,97.7,98.1,97.4,96.6,-38.8,-30.5,-20.1,-8.7,2.0,26.4,36.9,47.9,59.6,70.4,18.5,19.5,20.6,21.7,9.7,16.8,24.2,31.8,38.5,-21.2,-14.5,-7.3,0.4,-7.0,-14.0,36.5,44.0,51.4,59.1,51.7,44.5,-1.0,8.7,18.5,25.7,33.3,43.9,56.5,44.7,34.4,26.2,19.0,9.1,2.6,19.3,26.3,34.1,52.3,33.8,25.9,19.0,-175.4,-155.9,-136.0,-116.6,-101.5,-90.6,-85.9,-85.0,-86.7,-90.6,-97.3,-107.1,-120.9,-137.3,-156.0,-174.6,-191.9,-210.5,-219.6,-224.2,-224.5,-221.4,-225.3,-231.1,-233.6,-234.1,-229.9,-204.6,-192.9,-181.7,-170.0,-156.2,-155.2,-154.4,-157.5,-161.1,-191.3,-195.0,-196.4,-195.7,-193.2,-191.7,-200.7,-203.6,-204.5,-202.9,-201.0,-200.3,-126.7,-134.1,-137.9,-137.5,-139.7,-138.6,-135.0,-128.9,-125.9,-124.4,-123.6,-123.2,-127.4,-132.5,-133.1,-134.7,-134.0,-133.3,-131.7,-130.6,1156.1,1151.1,1147.5,1143.1,1131.2,1115.3,1093.7,1073.1,1068.1,1073.8,1091.9,1107.0,1116.0,1121.4,1123.4,1127.4,1135.3,1124.2,1120.7,1115.0,1107.3,1099.5,1097.1,1103.4,1108.7,1113.7,1116.4,1094.5,1084.7,1074.6,1064.7,1080.5,1075.4,1070.8,1072.7,1075.8,1111.6,1108.1,1106.6,1105.6,1104.3,1105.2,1103.2,1103.9,1103.9,1105.8,1102.2,1101.7,1088.6,1076.6,1071.2,1069.1,1070.4,1074.2,1085.0,1070.0,1063.6,1061.6,1063.4,1071.8,1085.0,1070.5,1068.8,1070.1,1082.5,1068.7,1067.0,1068.8
